#lt    20.0
#count pbc
#dt    1.0
#dn    20
#edges  -26.59875 -26.066775 -25.5348 -25.002825 -24.47085 -23.938875 -23.4069 -22.874925 -22.34295 -21.810975 -21.279 -20.747025 -20.21505 -19.683075 -19.1511 -18.619125 -18.08715 -17.555175 -17.0232 -16.491225 -15.95925 -15.427275 -14.8953 -14.363325 -13.83135 -13.299375 -12.7674 -12.235425 -11.70345 -11.171475 -10.6395 -10.107525 -9.57555 -9.043575 -8.5116 -7.979625 -7.44765 -6.915675 -6.3837 -5.851725 -5.31975 -4.787775 -4.2558 -3.723825 -3.19185 -2.659875 -2.1279 -1.595925 -1.06395 -0.531975 -3.90798504668e-14 0.531975 1.06395 1.595925 2.1279 2.659875 3.19185 3.723825 4.2558 4.787775 5.31975 5.851725 6.3837 6.915675 7.44765 7.979625 8.5116 9.043575 9.57555 10.107525 10.6395 11.171475 11.70345 12.235425 12.7674 13.299375 13.83135 14.363325 14.8953 15.427275 15.95925 16.491225 17.0232 17.555175 18.08715 18.619125 19.1511 19.683075 20.21505 20.747025 21.279 21.810975 22.34295 22.874925 23.4069 23.938875 24.47085 25.002825 25.5348 26.066775 26.59875
3 5 3 3 3 2 4 4 3 8 1 6 2 2 1 4 3 3 5 1 9 8 11 7 4 6 9 7 3 7 8 5 3 2 7 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 2 0 3 3 5 4 4 5 3 4 2 3 3 1 1 3 4 5 6 2 5 7 9 9 17 9 11 7 3 4 5 7 4 0 1 0 2 1 3 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 2 2 3 9 0 5 7 5 1 4 2 3 5 1 9 3 3 1 5 6 7 7 10 17 20 15 16 29 14 8 4 5 6 3 3 3 2 3 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 2 1 1 4 3 8 0 4 4 7 1 2 1 4 3 3 2 9 7 12 5 10 14 24 18 22 20 20 18 6 16 4 9 5 3 2 1 3 4 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 3 2 3 3 4 2 3 4 3 4 5 3 2 2 5 3 6 5 7 11 19 27 27 19 26 28 22 27 28 17 14 14 5 9 7 5 9 4 7 6 3 1 7 2 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 0 3 1 3 0 5 6 3 5 4 4 5 11 6 14 29 23 36 28 29 48 42 46 40 33 22 18 17 11 8 6 8 5 3 6 5 0 3 2 2 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 1 0 1 1 1 0 1 2 3 3 7 1 3 5 10 9 15 21 22 43 54 53 63 63 66 72 69 50 48 33 38 18 25 22 20 19 10 11 9 8 4 5 6 3 2 1 1 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 0 0 3 0 1 2 0 6 5 3 8 3 3 9 10 19 29 39 57 69 82 101 98 104 89 97 83 64 61 48 38 19 32 31 19 12 18 10 6 12 10 1 7 2 2 3 1 0 5 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 1 1 0 1 2 1 2 1 3 5 4 6 7 11 11 13 20 39 56 76 86 138 138 130 132 140 143 140 80 85 74 50 60 41 38 31 15 25 23 15 20 10 12 6 4 6 2 3 2 0 3 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 1 2 3 0 1 0 6 5 6 6 4 9 16 22 15 28 52 63 84 138 155 188 187 219 190 184 168 147 113 111 84 72 62 47 49 43 31 31 18 16 24 10 16 6 5 6 4 2 1 2 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 3 1 2 0 0 1 2 4 5 13 6 10 9 10 27 24 49 71 115 135 165 215 285 261 245 262 205 207 148 155 113 92 109 77 66 40 41 43 39 27 33 24 21 22 9 12 4 7 3 7 5 3 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 1 2 1 3 4 1 3 2 1 7 3 9 14 22 32 36 61 81 121 171 210 266 328 314 334 325 294 253 196 172 149 141 119 98 77 70 55 44 35 38 32 17 18 20 8 10 3 3 5 4 5 2 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 1 3 1 1 2 2 4 2 4 6 8 15 18 16 34 50 49 98 139 197 234 309 331 388 390 360 341 280 245 256 218 177 155 146 99 97 68 66 56 60 41 33 13 22 13 8 10 7 2 4 3 1 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 0 1 2 1 4 2 5 3 2 6 3 5 11 13 24 30 43 51 87 157 204 277 328 387 408 424 433 403 330 321 260 232 175 191 151 133 113 104 87 65 48 51 35 40 22 25 20 12 9 8 9 7 2 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 2 1 1 0 4 2 3 7 3 3 9 7 19 12 24 39 73 91 159 214 252 307 387 448 518 433 397 392 322 260 269 211 165 171 154 149 97 89 81 83 46 40 26 32 22 12 14 7 7 8 3 4 2 4 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 2 1 3 0 3 2 3 9 9 6 15 17 26 39 58 105 129 192 242 328 354 409 428 450 399 373 346 289 272 237 197 189 151 130 123 109 73 80 56 48 38 31 24 23 16 16 10 6 6 5 2 1 3 1 1 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 1 1 1 1 6 3 5 5 13 11 11 12 24 35 66 92 118 152 252 249 337 374 430 399 404 378 331 291 255 242 210 175 162 142 112 129 85 90 69 60 51 44 35 19 23 16 10 9 7 5 3 5 2 3 2 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 1 0 3 8 5 4 2 9 12 20 29 50 78 119 146 195 258 311 345 375 384 341 332 287 266 267 233 197 173 183 146 133 106 85 88 68 53 38 31 31 26 28 18 18 6 5 8 7 4 1 1 0 1 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 0 0 0 0 4 3 4 6 4 8 4 9 15 21 13 48 63 90 125 176 216 239 306 293 292 292 317 280 275 246 228 222 205 155 153 125 118 102 84 63 68 47 47 31 20 19 16 15 11 10 6 10 4 7 0 1 2 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 2 1 5 3 3 4 6 6 12 12 14 21 36 44 64 122 135 188 195 250 272 286 309 273 285 258 239 233 205 195 156 144 130 111 115 89 86 61 53 43 37 32 25 14 18 12 21 8 9 10 3 1 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 0 1 1 0 1 1 3 3 2 3 3 3 8 10 17 30 29 64 97 135 150 202 222 237 240 296 272 249 252 249 225 199 183 183 169 141 143 114 95 88 94 69 48 43 34 29 26 24 17 16 16 11 7 6 2 5 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 0 3 2 1 3 1 2 6 5 8 9 8 36 40 43 88 106 130 181 218 227 231 229 209 218 226 199 235 215 224 207 193 176 124 133 120 113 100 74 50 61 44 24 33 23 33 22 17 15 5 3 3 6 2 2 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 1 0 1 0 5 1 3 5 5 13 22 36 40 61 81 114 166 192 184 220 214 240 191 185 176 224 190 196 236 178 188 167 138 129 112 102 112 94 69 57 46 30 31 31 25 17 15 10 13 6 7 6 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 1 0 0 0 0 2 3 4 7 3 6 3 23 31 45 48 62 93 123 161 189 166 196 186 182 163 196 210 204 223 225 229 172 167 172 165 134 128 126 108 78 73 58 53 39 32 23 20 19 15 13 6 3 5 2 2 1 4 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 2 0 2 0 3 3 2 6 7 8 21 35 47 77 88 123 151 152 166 173 148 160 162 175 189 220 190 222 216 191 193 179 164 153 140 112 114 93 89 78 46 52 45 24 41 32 17 15 14 8 7 5 0 5 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 3 4 5 2 17 13 30 32 35 52 87 105 119 135 141 148 162 149 145 183 170 227 210 230 221 177 191 205 141 128 145 144 105 100 68 62 60 50 46 32 30 24 19 17 10 4 11 7 3 0 1 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 5 9 5 15 11 31 44 49 68 113 120 104 135 133 119 128 144 165 166 203 216 209 193 227 187 172 169 161 157 133 115 88 78 90 68 57 45 33 38 34 20 16 8 5 8 5 5 4 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 3 6 9 13 9 20 43 51 49 77 93 99 108 86 119 119 150 162 159 178 203 185 200 194 201 208 168 163 160 151 133 111 101 89 86 69 63 47 40 35 26 24 15 14 14 5 8 3 5 4 1 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 1 6 8 15 10 24 39 46 51 64 76 96 99 107 96 121 138 161 160 170 188 182 226 196 171 178 178 158 151 143 113 110 107 104 97 67 67 57 37 33 24 27 14 7 11 8 2 2 0 3 3 2 2 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 6 5 10 15 20 22 40 57 52 81 85 86 91 111 111 109 138 153 175 185 187 204 173 191 185 214 205 179 152 150 146 117 105 75 83 65 59 49 47 25 26 15 15 11 6 0 3 4 1 6 0 3 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 2 6 6 6 13 22 20 30 45 49 50 69 77 71 90 88 106 114 133 153 172 184 184 195 188 168 188 183 212 178 171 140 143 107 129 88 81 79 49 60 44 31 22 17 15 16 18 13 3 3 6 1 2 5 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 8 4 9 16 32 39 37 39 42 41 59 58 74 114 87 109 101 148 148 177 161 188 205 192 238 184 205 199 151 173 162 134 134 109 100 70 74 62 49 34 36 19 25 12 13 7 5 7 1 6 4 3 2 4 1 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 4 7 8 17 17 20 28 38 33 45 31 42 53 75 82 99 100 131 142 158 167 181 208 214 218 223 204 201 224 175 168 165 138 122 112 113 87 75 57 38 31 37 15 10 16 12 13 4 7 5 5 7 6 3 2 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 2 6 7 6 12 14 21 27 34 38 29 37 44 38 50 74 86 119 107 124 145 143 190 174 192 195 217 233 227 221 189 190 181 144 149 134 108 87 85 66 37 31 33 24 20 24 13 8 11 6 5 9 6 2 3 0 4 6 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 1 0 5 12 6 20 18 17 26 24 36 38 45 38 48 54 71 98 99 84 115 128 155 167 200 207 242 213 226 241 202 187 178 164 131 134 114 91 92 84 53 46 44 28 28 28 19 20 14 6 14 9 10 7 9 6 6 1 3 4 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 5 1 4 7 10 15 16 23 25 28 25 27 31 49 37 60 65 76 92 88 108 122 136 184 176 208 244 228 219 236 220 170 181 162 133 153 107 88 77 81 41 48 39 36 38 21 20 19 11 4 8 11 4 6 4 6 3 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 6 6 10 17 16 16 18 22 15 26 40 39 54 55 77 73 70 85 100 146 161 186 196 187 218 215 209 230 209 217 165 162 139 111 103 100 70 68 52 61 54 45 24 21 19 19 10 10 7 9 11 6 6 3 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 4 4 4 10 8 11 21 21 14 16 19 18 25 48 50 47 51 51 80 94 107 106 121 151 167 172 205 223 231 236 220 214 181 185 162 128 114 107 89 65 82 70 53 58 41 29 25 24 24 23 17 10 15 19 13 3 6 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 6 5 5 6 9 15 11 7 9 16 14 21 29 39 33 30 50 61 89 82 88 119 143 150 179 193 209 212 214 208 228 204 190 172 139 116 131 89 97 95 78 77 65 48 40 24 29 22 17 14 23 16 10 16 5 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 3 4 5 4 6 11 12 17 14 22 19 20 38 42 48 52 51 81 89 109 121 158 158 196 174 205 237 201 205 182 204 182 171 144 156 122 82 85 81 86 81 48 49 42 32 26 26 26 21 17 24 9 9 6 1 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 7 7 3 7 3 6 13 11 15 15 19 21 35 39 44 48 54 60 72 91 108 113 127 144 165 165 183 203 196 184 217 196 157 147 133 126 110 110 93 84 90 65 60 51 41 33 34 37 23 23 22 14 12 7 4 3 3 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 1 6 4 4 9 12 7 10 15 15 19 19 20 22 28 39 43 45 64 76 78 98 105 142 149 158 175 173 207 238 216 213 178 162 140 138 151 129 98 115 78 69 60 51 55 47 51 33 38 24 27 17 11 11 5 2 2 2 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 3 2 4 7 8 3 6 10 3 9 11 11 27 27 28 30 29 31 41 71 81 95 109 130 129 143 180 188 172 186 173 208 200 192 171 172 166 133 145 120 114 82 88 64 68 53 56 44 40 48 34 26 17 9 7 8 0 1 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 4 4 5 3 4 8 7 11 10 16 11 15 20 26 25 36 52 65 78 76 97 107 130 139 185 155 177 170 175 183 190 182 159 144 133 142 112 111 93 87 64 72 68 64 57 52 45 31 26 21 12 10 8 4 0 5 2 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 0 2 6 8 4 6 6 6 9 10 8 9 18 23 21 35 50 42 65 78 77 79 119 112 160 136 143 165 194 188 213 192 185 194 154 154 129 116 95 85 96 97 70 74 73 56 56 41 41 29 22 11 7 3 2 0 3 0 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 2 2 1 2 5 3 4 5 4 7 8 7 12 13 16 19 29 37 39 59 73 76 68 101 134 110 135 154 157 188 166 181 179 169 176 194 153 164 144 105 92 88 95 77 87 72 50 52 43 51 31 17 14 8 5 4 5 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 2 3 2 3 4 2 2 6 9 7 6 25 10 16 20 29 30 49 49 72 68 73 98 104 121 128 141 173 175 172 181 200 174 185 189 188 134 116 109 92 101 86 76 89 83 62 76 52 43 29 26 8 7 7 4 2 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 2 2 2 0 3 0 3 3 6 5 7 14 15 11 24 26 38 45 44 59 67 82 103 107 107 128 141 159 176 184 190 175 183 182 156 174 142 147 134 141 112 108 103 89 92 72 57 42 31 22 10 5 9 2 4 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 1 1 1 1 1 1 0 0 1 4 8 5 2 5 6 7 8 11 20 23 27 36 54 55 76 57 69 92 112 144 128 147 175 160 194 194 210 198 188 158 181 150 149 126 115 141 131 121 111 84 68 52 40 36 19 13 6 7 2 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 2 2 5 2 2 3 9 10 10 8 18 30 21 34 31 36 43 62 56 81 92 108 131 136 157 174 179 222 198 192 186 189 179 168 165 149 135 149 124 142 118 124 85 59 51 35 23 11 6 4 6 6 2 2 1 1 0 1 1 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 3 1 1 0 1 0 1 1 5 2 2 4 4 11 7 11 15 9 21 23 35 39 48 62 60 72 95 105 129 128 149 164 156 190 196 198 201 192 175 190 175 167 174 142 160 152 138 121 108 77 47 32 24 18 10 8 8 0 3 1 2 3 0 1 1 0 0 0 0 0 0 0 0
