#lt    20.0
#count pbc
#dt    1.0
#dn    20
#edges  -26.59875 -26.066775 -25.5348 -25.002825 -24.47085 -23.938875 -23.4069 -22.874925 -22.34295 -21.810975 -21.279 -20.747025 -20.21505 -19.683075 -19.1511 -18.619125 -18.08715 -17.555175 -17.0232 -16.491225 -15.95925 -15.427275 -14.8953 -14.363325 -13.83135 -13.299375 -12.7674 -12.235425 -11.70345 -11.171475 -10.6395 -10.107525 -9.57555 -9.043575 -8.5116 -7.979625 -7.44765 -6.915675 -6.3837 -5.851725 -5.31975 -4.787775 -4.2558 -3.723825 -3.19185 -2.659875 -2.1279 -1.595925 -1.06395 -0.531975 -3.90798504668e-14 0.531975 1.06395 1.595925 2.1279 2.659875 3.19185 3.723825 4.2558 4.787775 5.31975 5.851725 6.3837 6.915675 7.44765 7.979625 8.5116 9.043575 9.57555 10.107525 10.6395 11.171475 11.70345 12.235425 12.7674 13.299375 13.83135 14.363325 14.8953 15.427275 15.95925 16.491225 17.0232 17.555175 18.08715 18.619125 19.1511 19.683075 20.21505 20.747025 21.279 21.810975 22.34295 22.874925 23.4069 23.938875 24.47085 25.002825 25.5348 26.066775 26.59875
0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 1 3 3 3 6 8 21 22 34 50 55 67 95 85 122 114 115 155 160 196 246 347 304 374 398 526 535 598 622 726 693 794 754 769 741 701 633 558 538 487 385 386 312 282 220 179 148 126 102 87 67 67 56 33 26 36 19 26 15 17 13 13 7 3 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 3 8 21 14 32 40 47 73 55 84 96 105 114 121 144 182 205 228 284 316 353 414 457 574 616 678 643 714 736 769 764 791 684 694 573 508 456 392 344 304 252 233 192 167 158 115 113 72 79 56 44 31 38 31 18 27 15 14 5 2 4 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 5 1 8 9 11 10 21 37 36 47 66 64 48 77 87 97 119 142 184 193 250 289 330 365 411 465 538 566 593 684 680 779 758 789 745 714 632 575 571 451 416 370 310 256 215 207 200 130 126 93 76 68 51 48 36 32 33 38 26 12 12 6 5 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 1 8 11 9 15 22 33 32 53 55 55 55 69 83 113 143 155 157 186 207 249 307 357 411 458 556 624 587 701 758 796 806 824 743 696 649 559 541 460 403 336 316 267 239 232 179 142 104 86 79 87 60 48 47 41 43 27 19 12 5 4 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 2 5 5 4 4 13 17 19 21 32 32 38 39 45 67 66 81 91 108 137 140 202 221 263 303 370 407 492 527 610 624 678 733 823 780 760 764 749 700 596 493 436 404 367 320 311 255 221 166 153 122 119 83 71 61 64 49 32 41 23 16 6 3 3 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 3 8 6 13 7 15 17 30 25 31 41 64 54 70 76 108 142 121 156 186 216 263 318 370 484 511 546 596 658 711 766 808 783 728 688 695 597 528 532 458 417 367 329 293 260 206 167 142 114 105 104 79 73 72 41 39 31 15 9 12 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 5 3 6 12 16 22 17 30 27 36 45 51 51 76 78 100 123 129 159 187 212 288 351 358 437 480 557 650 645 723 721 788 791 789 710 665 616 560 504 457 448 376 359 298 277 218 166 131 149 139 84 69 76 71 51 46 27 12 9 8 4 2 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 1 2 11 3 11 18 19 12 34 24 27 42 48 57 63 88 83 114 152 158 161 221 287 320 377 473 512 534 593 686 741 734 767 733 713 697 623 569 564 532 492 400 347 321 244 236 198 190 153 150 132 113 106 83 58 34 35 19 10 6 1 1 0 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 7 10 11 23 24 18 18 30 34 43 42 46 55 84 83 105 108 148 180 242 276 360 380 441 499 578 594 655 674 766 749 757 689 710 577 607 550 503 454 417 343 312 259 243 234 211 186 150 141 117 96 89 49 38 18 13 12 0 5 3 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 7 0 5 7 6 13 10 16 12 13 20 34 43 46 52 76 82 93 100 177 218 231 282 338 374 414 517 544 590 648 692 688 700 778 759 679 679 591 557 525 453 365 316 253 282 262 220 208 208 152 134 140 78 71 45 30 18 12 5 6 4 3 7 2 3 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 2 0 5 1 9 10 16 9 13 17 16 22 26 32 35 33 54 81 108 150 149 216 211 296 358 377 439 494 545 603 622 652 682 702 747 675 645 638 607 525 520 444 389 331 274 297 274 244 241 187 177 142 122 99 50 29 24 11 13 7 2 3 2 1 0 3 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 5 3 3 5 14 13 12 11 8 14 30 34 29 45 60 59 73 97 146 154 205 249 288 337 367 396 465 472 542 652 674 674 679 735 689 650 637 612 557 461 409 361 341 312 299 279 284 230 206 158 145 117 70 53 21 23 10 8 7 4 2 3 2 2 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 3 2 1 4 5 8 2 7 16 13 22 24 23 32 42 56 72 83 131 140 196 203 239 267 318 379 413 464 543 534 612 657 667 727 700 687 710 653 582 560 491 411 429 368 407 343 323 260 239 224 149 132 94 66 34 30 15 14 5 2 0 0 1 1 2 3 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 2 2 3 2 6 3 4 9 3 7 17 17 16 28 28 51 51 64 80 124 159 176 200 251 256 293 330 378 464 518 563 584 649 668 693 715 719 687 710 589 545 508 459 425 450 403 396 359 312 268 219 157 115 78 45 29 23 16 10 6 5 1 2 1 2 3 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 3 4 4 3 1 4 5 5 8 8 15 18 17 31 40 44 59 72 96 93 150 171 207 235 251 329 353 424 447 544 548 610 650 719 730 720 734 690 646 610 572 541 479 474 486 443 408 380 307 241 201 118 97 51 36 22 13 17 7 3 3 1 1 2 1 2 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 2 2 1 1 3 1 1 6 10 10 8 6 22 14 34 46 57 57 91 81 123 134 167 170 220 264 307 387 420 450 533 579 576 679 713 731 744 728 677 619 659 592 548 555 557 464 493 462 377 283 224 159 147 83 37 28 18 11 7 5 3 2 4 3 1 0 0 0 0 0 0 0 0 0
